bin_id,year,max_magnitude,frequency,target_year,target_max_magnitude,target_frequency
16.0,2022.0,5.0,1.0,2023.0,5.0,1.0
16.0,2014.0,7.2,9.0,2024.0,5.0,1.0
16.0,2015.0,7.2,9.0,2024.0,5.0,1.0
16.0,2016.0,7.2,9.0,2024.0,5.0,1.0
16.0,2017.0,7.2,9.0,2024.0,5.0,1.0
16.0,2018.0,7.2,9.0,2024.0,5.0,1.0
16.0,2019.0,7.2,9.0,2024.0,5.0,1.0
16.0,2020.0,6.6,3.0,2024.0,5.0,1.0
16.0,2021.0,5.0,1.0,2024.0,5.0,1.0
16.0,2022.0,5.0,1.0,2024.0,5.0,1.0
16.0,2023.0,5.0,1.0,2024.0,5.0,1.0
16.0,2015.0,7.2,9.0,2025.0,5.0,1.0
16.0,2016.0,7.2,9.0,2025.0,5.0,1.0
16.0,2017.0,7.2,9.0,2025.0,5.0,1.0
16.0,2018.0,7.2,9.0,2025.0,5.0,1.0
16.0,2019.0,7.2,9.0,2025.0,5.0,1.0
16.0,2020.0,6.6,3.0,2025.0,5.0,1.0
16.0,2021.0,5.0,1.0,2025.0,5.0,1.0
16.0,2022.0,5.0,1.0,2025.0,5.0,1.0
16.0,2023.0,5.0,1.0,2025.0,5.0,1.0
16.0,2024.0,5.0,1.0,2025.0,5.0,1.0
17.0,1910.0,0.0,0.0,1920.0,6.5,1.0
17.0,1911.0,0.0,0.0,1920.0,6.5,1.0
17.0,1912.0,0.0,0.0,1920.0,6.5,1.0
17.0,1913.0,0.0,0.0,1920.0,6.5,1.0
17.0,1914.0,0.0,0.0,1920.0,6.5,1.0
17.0,1915.0,7.0,1.0,1920.0,6.5,1.0
17.0,1916.0,7.0,1.0,1920.0,6.5,1.0
17.0,1917.0,7.0,1.0,1920.0,6.5,1.0
17.0,1918.0,7.0,1.0,1920.0,6.5,1.0
17.0,1919.0,6.5,1.0,1920.0,6.5,1.0
17.0,1911.0,0.0,0.0,1921.0,6.5,1.0
17.0,1912.0,0.0,0.0,1921.0,6.5,1.0
17.0,1913.0,0.0,0.0,1921.0,6.5,1.0
17.0,1914.0,0.0,0.0,1921.0,6.5,1.0
17.0,1915.0,7.0,1.0,1921.0,6.5,1.0
17.0,1916.0,7.0,1.0,1921.0,6.5,1.0
17.0,1917.0,7.0,1.0,1921.0,6.5,1.0
17.0,1918.0,7.0,1.0,1921.0,6.5,1.0
17.0,1919.0,6.5,1.0,1921.0,6.5,1.0
17.0,1920.0,6.5,1.0,1921.0,6.5,1.0
17.0,1912.0,0.0,0.0,1922.0,6.5,1.0
17.0,1913.0,0.0,0.0,1922.0,6.5,1.0
17.0,1914.0,0.0,0.0,1922.0,6.5,1.0
17.0,1915.0,7.0,1.0,1922.0,6.5,1.0
17.0,1916.0,7.0,1.0,1922.0,6.5,1.0
17.0,1917.0,7.0,1.0,1922.0,6.5,1.0
17.0,1918.0,7.0,1.0,1922.0,6.5,1.0
17.0,1919.0,6.5,1.0,1922.0,6.5,1.0
17.0,1920.0,6.5,1.0,1922.0,6.5,1.0
17.0,1921.0,6.5,1.0,1922.0,6.5,1.0
17.0,1913.0,0.0,0.0,1923.0,6.5,1.0
17.0,1914.0,0.0,0.0,1923.0,6.5,1.0
17.0,1915.0,7.0,1.0,1923.0,6.5,1.0
17.0,1916.0,7.0,1.0,1923.0,6.5,1.0
17.0,1917.0,7.0,1.0,1923.0,6.5,1.0
17.0,1918.0,7.0,1.0,1923.0,6.5,1.0
17.0,1919.0,6.5,1.0,1923.0,6.5,1.0
17.0,1920.0,6.5,1.0,1923.0,6.5,1.0
17.0,1921.0,6.5,1.0,1923.0,6.5,1.0
17.0,1922.0,6.5,1.0,1923.0,6.5,1.0
17.0,1914.0,0.0,0.0,1924.0,6.5,1.0
17.0,1915.0,7.0,1.0,1924.0,6.5,1.0
17.0,1916.0,7.0,1.0,1924.0,6.5,1.0
17.0,1917.0,7.0,1.0,1924.0,6.5,1.0
17.0,1918.0,7.0,1.0,1924.0,6.5,1.0
17.0,1919.0,6.5,1.0,1924.0,6.5,1.0
17.0,1920.0,6.5,1.0,1924.0,6.5,1.0
17.0,1921.0,6.5,1.0,1924.0,6.5,1.0
17.0,1922.0,6.5,1.0,1924.0,6.5,1.0
17.0,1923.0,6.5,1.0,1924.0,6.5,1.0
17.0,1915.0,7.0,1.0,1925.0,6.3,1.0
17.0,1916.0,7.0,1.0,1925.0,6.3,1.0
17.0,1917.0,7.0,1.0,1925.0,6.3,1.0
17.0,1918.0,7.0,1.0,1925.0,6.3,1.0
17.0,1919.0,6.5,1.0,1925.0,6.3,1.0
17.0,1920.0,6.5,1.0,1925.0,6.3,1.0
17.0,1921.0,6.5,1.0,1925.0,6.3,1.0
17.0,1922.0,6.5,1.0,1925.0,6.3,1.0
17.0,1923.0,6.5,1.0,1925.0,6.3,1.0
17.0,1924.0,6.5,1.0,1925.0,6.3,1.0
17.0,1916.0,7.0,1.0,1926.0,6.3,1.0
17.0,1917.0,7.0,1.0,1926.0,6.3,1.0
17.0,1918.0,7.0,1.0,1926.0,6.3,1.0
17.0,1919.0,6.5,1.0,1926.0,6.3,1.0
17.0,1920.0,6.5,1.0,1926.0,6.3,1.0
17.0,1921.0,6.5,1.0,1926.0,6.3,1.0
17.0,1922.0,6.5,1.0,1926.0,6.3,1.0
17.0,1923.0,6.5,1.0,1926.0,6.3,1.0
17.0,1924.0,6.5,1.0,1926.0,6.3,1.0
17.0,1925.0,6.3,1.0,1926.0,6.3,1.0
17.0,1917.0,7.0,1.0,1927.0,6.3,1.0
17.0,1918.0,7.0,1.0,1927.0,6.3,1.0
17.0,1919.0,6.5,1.0,1927.0,6.3,1.0
17.0,1920.0,6.5,1.0,1927.0,6.3,1.0
17.0,1921.0,6.5,1.0,1927.0,6.3,1.0
17.0,1922.0,6.5,1.0,1927.0,6.3,1.0
17.0,1923.0,6.5,1.0,1927.0,6.3,1.0
17.0,1924.0,6.5,1.0,1927.0,6.3,1.0
17.0,1925.0,6.3,1.0,1927.0,6.3,1.0
17.0,1926.0,6.3,1.0,1927.0,6.3,1.0
17.0,1918.0,7.0,1.0,1928.0,7.0,1.0
17.0,1919.0,6.5,1.0,1928.0,7.0,1.0
17.0,1920.0,6.5,1.0,1928.0,7.0,1.0
17.0,1921.0,6.5,1.0,1928.0,7.0,1.0
17.0,1922.0,6.5,1.0,1928.0,7.0,1.0
17.0,1923.0,6.5,1.0,1928.0,7.0,1.0
17.0,1924.0,6.5,1.0,1928.0,7.0,1.0
17.0,1925.0,6.3,1.0,1928.0,7.0,1.0
17.0,1926.0,6.3,1.0,1928.0,7.0,1.0
17.0,1927.0,6.3,1.0,1928.0,7.0,1.0
17.0,1919.0,6.5,1.0,1929.0,7.0,1.0
17.0,1920.0,6.5,1.0,1929.0,7.0,1.0
17.0,1921.0,6.5,1.0,1929.0,7.0,1.0
17.0,1922.0,6.5,1.0,1929.0,7.0,1.0
17.0,1923.0,6.5,1.0,1929.0,7.0,1.0
17.0,1924.0,6.5,1.0,1929.0,7.0,1.0
17.0,1925.0,6.3,1.0,1929.0,7.0,1.0
17.0,1926.0,6.3,1.0,1929.0,7.0,1.0
17.0,1927.0,6.3,1.0,1929.0,7.0,1.0
17.0,1928.0,7.0,1.0,1929.0,7.0,1.0
17.0,1920.0,6.5,1.0,1930.0,7.0,1.0
17.0,1921.0,6.5,1.0,1930.0,7.0,1.0
17.0,1922.0,6.5,1.0,1930.0,7.0,1.0
17.0,1923.0,6.5,1.0,1930.0,7.0,1.0
17.0,1924.0,6.5,1.0,1930.0,7.0,1.0
17.0,1925.0,6.3,1.0,1930.0,7.0,1.0
17.0,1926.0,6.3,1.0,1930.0,7.0,1.0
17.0,1927.0,6.3,1.0,1930.0,7.0,1.0
17.0,1928.0,7.0,1.0,1930.0,7.0,1.0
17.0,1929.0,7.0,1.0,1930.0,7.0,1.0
17.0,1921.0,6.5,1.0,1931.0,6.5,1.0
17.0,1922.0,6.5,1.0,1931.0,6.5,1.0
17.0,1923.0,6.5,1.0,1931.0,6.5,1.0
17.0,1924.0,6.5,1.0,1931.0,6.5,1.0
17.0,1925.0,6.3,1.0,1931.0,6.5,1.0
17.0,1926.0,6.3,1.0,1931.0,6.5,1.0
17.0,1927.0,6.3,1.0,1931.0,6.5,1.0
17.0,1928.0,7.0,1.0,1931.0,6.5,1.0
17.0,1929.0,7.0,1.0,1931.0,6.5,1.0
17.0,1930.0,7.0,1.0,1931.0,6.5,1.0
17.0,1922.0,6.5,1.0,1932.0,6.5,1.0
17.0,1923.0,6.5,1.0,1932.0,6.5,1.0
17.0,1924.0,6.5,1.0,1932.0,6.5,1.0
17.0,1925.0,6.3,1.0,1932.0,6.5,1.0
17.0,1926.0,6.3,1.0,1932.0,6.5,1.0
17.0,1927.0,6.3,1.0,1932.0,6.5,1.0
17.0,1928.0,7.0,1.0,1932.0,6.5,1.0
17.0,1929.0,7.0,1.0,1932.0,6.5,1.0
17.0,1930.0,7.0,1.0,1932.0,6.5,1.0
17.0,1931.0,6.5,1.0,1932.0,6.5,1.0
17.0,1923.0,6.5,1.0,1933.0,6.5,1.0
17.0,1924.0,6.5,1.0,1933.0,6.5,1.0
17.0,1925.0,6.3,1.0,1933.0,6.5,1.0
17.0,1926.0,6.3,1.0,1933.0,6.5,1.0
17.0,1927.0,6.3,1.0,1933.0,6.5,1.0
17.0,1928.0,7.0,1.0,1933.0,6.5,1.0
17.0,1929.0,7.0,1.0,1933.0,6.5,1.0
17.0,1930.0,7.0,1.0,1933.0,6.5,1.0
17.0,1931.0,6.5,1.0,1933.0,6.5,1.0
17.0,1932.0,6.5,1.0,1933.0,6.5,1.0
17.0,1924.0,6.5,1.0,1934.0,6.5,1.0
17.0,1925.0,6.3,1.0,1934.0,6.5,1.0
17.0,1926.0,6.3,1.0,1934.0,6.5,1.0
17.0,1927.0,6.3,1.0,1934.0,6.5,1.0
17.0,1928.0,7.0,1.0,1934.0,6.5,1.0
17.0,1929.0,7.0,1.0,1934.0,6.5,1.0
17.0,1930.0,7.0,1.0,1934.0,6.5,1.0
17.0,1931.0,6.5,1.0,1934.0,6.5,1.0
17.0,1932.0,6.5,1.0,1934.0,6.5,1.0
17.0,1933.0,6.5,1.0,1934.0,6.5,1.0
17.0,1925.0,6.3,1.0,1935.0,6.0,1.0
17.0,1926.0,6.3,1.0,1935.0,6.0,1.0
17.0,1927.0,6.3,1.0,1935.0,6.0,1.0
17.0,1928.0,7.0,1.0,1935.0,6.0,1.0
17.0,1929.0,7.0,1.0,1935.0,6.0,1.0
17.0,1930.0,7.0,1.0,1935.0,6.0,1.0
17.0,1931.0,6.5,1.0,1935.0,6.0,1.0
17.0,1932.0,6.5,1.0,1935.0,6.0,1.0
17.0,1933.0,6.5,1.0,1935.0,6.0,1.0
17.0,1934.0,6.5,1.0,1935.0,6.0,1.0
17.0,1926.0,6.3,1.0,1936.0,6.0,1.0
17.0,1927.0,6.3,1.0,1936.0,6.0,1.0
17.0,1928.0,7.0,1.0,1936.0,6.0,1.0
17.0,1929.0,7.0,1.0,1936.0,6.0,1.0
17.0,1930.0,7.0,1.0,1936.0,6.0,1.0
17.0,1931.0,6.5,1.0,1936.0,6.0,1.0
17.0,1932.0,6.5,1.0,1936.0,6.0,1.0
17.0,1933.0,6.5,1.0,1936.0,6.0,1.0
17.0,1934.0,6.5,1.0,1936.0,6.0,1.0
17.0,1935.0,6.0,1.0,1936.0,6.0,1.0
17.0,1927.0,6.3,1.0,1937.0,6.0,1.0
17.0,1928.0,7.0,1.0,1937.0,6.0,1.0
17.0,1929.0,7.0,1.0,1937.0,6.0,1.0
17.0,1930.0,7.0,1.0,1937.0,6.0,1.0
17.0,1931.0,6.5,1.0,1937.0,6.0,1.0
17.0,1932.0,6.5,1.0,1937.0,6.0,1.0
17.0,1933.0,6.5,1.0,1937.0,6.0,1.0
17.0,1934.0,6.5,1.0,1937.0,6.0,1.0
17.0,1935.0,6.0,1.0,1937.0,6.0,1.0
17.0,1936.0,6.0,1.0,1937.0,6.0,1.0
17.0,1928.0,7.0,1.0,1938.0,6.0,1.0
17.0,1929.0,7.0,1.0,1938.0,6.0,1.0
17.0,1930.0,7.0,1.0,1938.0,6.0,1.0
17.0,1931.0,6.5,1.0,1938.0,6.0,1.0
17.0,1932.0,6.5,1.0,1938.0,6.0,1.0
17.0,1933.0,6.5,1.0,1938.0,6.0,1.0
17.0,1934.0,6.5,1.0,1938.0,6.0,1.0
17.0,1935.0,6.0,1.0,1938.0,6.0,1.0
17.0,1936.0,6.0,1.0,1938.0,6.0,1.0
17.0,1937.0,6.0,1.0,1938.0,6.0,1.0
17.0,1929.0,7.0,1.0,1939.0,6.0,1.0
17.0,1930.0,7.0,1.0,1939.0,6.0,1.0
17.0,1931.0,6.5,1.0,1939.0,6.0,1.0
17.0,1932.0,6.5,1.0,1939.0,6.0,1.0
17.0,1933.0,6.5,1.0,1939.0,6.0,1.0
17.0,1934.0,6.5,1.0,1939.0,6.0,1.0
17.0,1935.0,6.0,1.0,1939.0,6.0,1.0
17.0,1936.0,6.0,1.0,1939.0,6.0,1.0
17.0,1937.0,6.0,1.0,1939.0,6.0,1.0
17.0,1938.0,6.0,1.0,1939.0,6.0,1.0
17.0,1930.0,7.0,1.0,1940.0,6.0,1.0
17.0,1931.0,6.5,1.0,1940.0,6.0,1.0
17.0,1932.0,6.5,1.0,1940.0,6.0,1.0
17.0,1933.0,6.5,1.0,1940.0,6.0,1.0
17.0,1934.0,6.5,1.0,1940.0,6.0,1.0
17.0,1935.0,6.0,1.0,1940.0,6.0,1.0
17.0,1936.0,6.0,1.0,1940.0,6.0,1.0
17.0,1937.0,6.0,1.0,1940.0,6.0,1.0
17.0,1938.0,6.0,1.0,1940.0,6.0,1.0
17.0,1939.0,6.0,1.0,1940.0,6.0,1.0
17.0,1931.0,6.5,1.0,1941.0,6.9,2.0
17.0,1932.0,6.5,1.0,1941.0,6.9,2.0
17.0,1933.0,6.5,1.0,1941.0,6.9,2.0
17.0,1934.0,6.5,1.0,1941.0,6.9,2.0
17.0,1935.0,6.0,1.0,1941.0,6.9,2.0
17.0,1936.0,6.0,1.0,1941.0,6.9,2.0
17.0,1937.0,6.0,1.0,1941.0,6.9,2.0
17.0,1938.0,6.0,1.0,1941.0,6.9,2.0
17.0,1939.0,6.0,1.0,1941.0,6.9,2.0
17.0,1940.0,6.0,1.0,1941.0,6.9,2.0
17.0,1932.0,6.5,1.0,1942.0,6.9,2.0
17.0,1933.0,6.5,1.0,1942.0,6.9,2.0
17.0,1934.0,6.5,1.0,1942.0,6.9,2.0
17.0,1935.0,6.0,1.0,1942.0,6.9,2.0
17.0,1936.0,6.0,1.0,1942.0,6.9,2.0
17.0,1937.0,6.0,1.0,1942.0,6.9,2.0
17.0,1938.0,6.0,1.0,1942.0,6.9,2.0
17.0,1939.0,6.0,1.0,1942.0,6.9,2.0
17.0,1940.0,6.0,1.0,1942.0,6.9,2.0
17.0,1941.0,6.9,2.0,1942.0,6.9,2.0
17.0,1933.0,6.5,1.0,1943.0,6.9,2.0
17.0,1934.0,6.5,1.0,1943.0,6.9,2.0
17.0,1935.0,6.0,1.0,1943.0,6.9,2.0
17.0,1936.0,6.0,1.0,1943.0,6.9,2.0
17.0,1937.0,6.0,1.0,1943.0,6.9,2.0
17.0,1938.0,6.0,1.0,1943.0,6.9,2.0
17.0,1939.0,6.0,1.0,1943.0,6.9,2.0
17.0,1940.0,6.0,1.0,1943.0,6.9,2.0
17.0,1941.0,6.9,2.0,1943.0,6.9,2.0
17.0,1942.0,6.9,2.0,1943.0,6.9,2.0
17.0,1934.0,6.5,1.0,1944.0,6.9,2.0
17.0,1935.0,6.0,1.0,1944.0,6.9,2.0
17.0,1936.0,6.0,1.0,1944.0,6.9,2.0
17.0,1937.0,6.0,1.0,1944.0,6.9,2.0
17.0,1938.0,6.0,1.0,1944.0,6.9,2.0
17.0,1939.0,6.0,1.0,1944.0,6.9,2.0
17.0,1940.0,6.0,1.0,1944.0,6.9,2.0
17.0,1941.0,6.9,2.0,1944.0,6.9,2.0
17.0,1942.0,6.9,2.0,1944.0,6.9,2.0
17.0,1943.0,6.9,2.0,1944.0,6.9,2.0
17.0,1935.0,6.0,1.0,1945.0,6.9,2.0
17.0,1936.0,6.0,1.0,1945.0,6.9,2.0
17.0,1937.0,6.0,1.0,1945.0,6.9,2.0
17.0,1938.0,6.0,1.0,1945.0,6.9,2.0
17.0,1939.0,6.0,1.0,1945.0,6.9,2.0
17.0,1940.0,6.0,1.0,1945.0,6.9,2.0
17.0,1941.0,6.9,2.0,1945.0,6.9,2.0
17.0,1942.0,6.9,2.0,1945.0,6.9,2.0
17.0,1943.0,6.9,2.0,1945.0,6.9,2.0
17.0,1944.0,6.9,2.0,1945.0,6.9,2.0
17.0,1936.0,6.0,1.0,1946.0,6.9,2.0
17.0,1937.0,6.0,1.0,1946.0,6.9,2.0
17.0,1938.0,6.0,1.0,1946.0,6.9,2.0
17.0,1939.0,6.0,1.0,1946.0,6.9,2.0
17.0,1940.0,6.0,1.0,1946.0,6.9,2.0
17.0,1941.0,6.9,2.0,1946.0,6.9,2.0
17.0,1942.0,6.9,2.0,1946.0,6.9,2.0
17.0,1943.0,6.9,2.0,1946.0,6.9,2.0
17.0,1944.0,6.9,2.0,1946.0,6.9,2.0
17.0,1945.0,6.9,2.0,1946.0,6.9,2.0
17.0,1937.0,6.0,1.0,1947.0,6.9,2.0
17.0,1938.0,6.0,1.0,1947.0,6.9,2.0
17.0,1939.0,6.0,1.0,1947.0,6.9,2.0
17.0,1940.0,6.0,1.0,1947.0,6.9,2.0
17.0,1941.0,6.9,2.0,1947.0,6.9,2.0
17.0,1942.0,6.9,2.0,1947.0,6.9,2.0
17.0,1943.0,6.9,2.0,1947.0,6.9,2.0
17.0,1944.0,6.9,2.0,1947.0,6.9,2.0
17.0,1945.0,6.9,2.0,1947.0,6.9,2.0
17.0,1946.0,6.9,2.0,1947.0,6.9,2.0
17.0,1938.0,6.0,1.0,1948.0,6.9,2.0
17.0,1939.0,6.0,1.0,1948.0,6.9,2.0
17.0,1940.0,6.0,1.0,1948.0,6.9,2.0
17.0,1941.0,6.9,2.0,1948.0,6.9,2.0
17.0,1942.0,6.9,2.0,1948.0,6.9,2.0
17.0,1943.0,6.9,2.0,1948.0,6.9,2.0
17.0,1944.0,6.9,2.0,1948.0,6.9,2.0
17.0,1945.0,6.9,2.0,1948.0,6.9,2.0
17.0,1946.0,6.9,2.0,1948.0,6.9,2.0
17.0,1947.0,6.9,2.0,1948.0,6.9,2.0
17.0,1939.0,6.0,1.0,1949.0,6.9,2.0
17.0,1940.0,6.0,1.0,1949.0,6.9,2.0
17.0,1941.0,6.9,2.0,1949.0,6.9,2.0
17.0,1942.0,6.9,2.0,1949.0,6.9,2.0
17.0,1943.0,6.9,2.0,1949.0,6.9,2.0
17.0,1944.0,6.9,2.0,1949.0,6.9,2.0
17.0,1945.0,6.9,2.0,1949.0,6.9,2.0
17.0,1946.0,6.9,2.0,1949.0,6.9,2.0
17.0,1947.0,6.9,2.0,1949.0,6.9,2.0
17.0,1948.0,6.9,2.0,1949.0,6.9,2.0
17.0,1940.0,6.0,1.0,1950.0,6.9,2.0
17.0,1941.0,6.9,2.0,1950.0,6.9,2.0
17.0,1942.0,6.9,2.0,1950.0,6.9,2.0
17.0,1943.0,6.9,2.0,1950.0,6.9,2.0
17.0,1944.0,6.9,2.0,1950.0,6.9,2.0
17.0,1945.0,6.9,2.0,1950.0,6.9,2.0
17.0,1946.0,6.9,2.0,1950.0,6.9,2.0
17.0,1947.0,6.9,2.0,1950.0,6.9,2.0
17.0,1948.0,6.9,2.0,1950.0,6.9,2.0
17.0,1949.0,6.9,2.0,1950.0,6.9,2.0
17.0,1941.0,6.9,2.0,1951.0,6.9,2.0
17.0,1942.0,6.9,2.0,1951.0,6.9,2.0
17.0,1943.0,6.9,2.0,1951.0,6.9,2.0
17.0,1944.0,6.9,2.0,1951.0,6.9,2.0
17.0,1945.0,6.9,2.0,1951.0,6.9,2.0
17.0,1946.0,6.9,2.0,1951.0,6.9,2.0
17.0,1947.0,6.9,2.0,1951.0,6.9,2.0
17.0,1948.0,6.9,2.0,1951.0,6.9,2.0
17.0,1949.0,6.9,2.0,1951.0,6.9,2.0
17.0,1950.0,6.9,2.0,1951.0,6.9,2.0
17.0,1942.0,6.9,2.0,1952.0,6.9,2.0
17.0,1943.0,6.9,2.0,1952.0,6.9,2.0
17.0,1944.0,6.9,2.0,1952.0,6.9,2.0
17.0,1945.0,6.9,2.0,1952.0,6.9,2.0
17.0,1946.0,6.9,2.0,1952.0,6.9,2.0
17.0,1947.0,6.9,2.0,1952.0,6.9,2.0
17.0,1948.0,6.9,2.0,1952.0,6.9,2.0
17.0,1949.0,6.9,2.0,1952.0,6.9,2.0
17.0,1950.0,6.9,2.0,1952.0,6.9,2.0
17.0,1951.0,6.9,2.0,1952.0,6.9,2.0
17.0,1943.0,6.9,2.0,1953.0,6.9,2.0
17.0,1944.0,6.9,2.0,1953.0,6.9,2.0
17.0,1945.0,6.9,2.0,1953.0,6.9,2.0
17.0,1946.0,6.9,2.0,1953.0,6.9,2.0
17.0,1947.0,6.9,2.0,1953.0,6.9,2.0
17.0,1948.0,6.9,2.0,1953.0,6.9,2.0
17.0,1949.0,6.9,2.0,1953.0,6.9,2.0
17.0,1950.0,6.9,2.0,1953.0,6.9,2.0
17.0,1951.0,6.9,2.0,1953.0,6.9,2.0
17.0,1952.0,6.9,2.0,1953.0,6.9,2.0
17.0,1944.0,6.9,2.0,1954.0,6.7,1.0
17.0,1945.0,6.9,2.0,1954.0,6.7,1.0
17.0,1946.0,6.9,2.0,1954.0,6.7,1.0
17.0,1947.0,6.9,2.0,1954.0,6.7,1.0
17.0,1948.0,6.9,2.0,1954.0,6.7,1.0
17.0,1949.0,6.9,2.0,1954.0,6.7,1.0
17.0,1950.0,6.9,2.0,1954.0,6.7,1.0
17.0,1951.0,6.9,2.0,1954.0,6.7,1.0
17.0,1952.0,6.9,2.0,1954.0,6.7,1.0
17.0,1953.0,6.9,2.0,1954.0,6.7,1.0
17.0,1945.0,6.9,2.0,1955.0,6.7,1.0
17.0,1946.0,6.9,2.0,1955.0,6.7,1.0
17.0,1947.0,6.9,2.0,1955.0,6.7,1.0
17.0,1948.0,6.9,2.0,1955.0,6.7,1.0
17.0,1949.0,6.9,2.0,1955.0,6.7,1.0
17.0,1950.0,6.9,2.0,1955.0,6.7,1.0
17.0,1951.0,6.9,2.0,1955.0,6.7,1.0
17.0,1952.0,6.9,2.0,1955.0,6.7,1.0
17.0,1953.0,6.9,2.0,1955.0,6.7,1.0
17.0,1954.0,6.7,1.0,1955.0,6.7,1.0
17.0,1946.0,6.9,2.0,1956.0,6.7,1.0
17.0,1947.0,6.9,2.0,1956.0,6.7,1.0
17.0,1948.0,6.9,2.0,1956.0,6.7,1.0
17.0,1949.0,6.9,2.0,1956.0,6.7,1.0
17.0,1950.0,6.9,2.0,1956.0,6.7,1.0
17.0,1951.0,6.9,2.0,1956.0,6.7,1.0
17.0,1952.0,6.9,2.0,1956.0,6.7,1.0
17.0,1953.0,6.9,2.0,1956.0,6.7,1.0
17.0,1954.0,6.7,1.0,1956.0,6.7,1.0
17.0,1955.0,6.7,1.0,1956.0,6.7,1.0
17.0,1947.0,6.9,2.0,1957.0,6.7,1.0
17.0,1948.0,6.9,2.0,1957.0,6.7,1.0
17.0,1949.0,6.9,2.0,1957.0,6.7,1.0
17.0,1950.0,6.9,2.0,1957.0,6.7,1.0
17.0,1951.0,6.9,2.0,1957.0,6.7,1.0
17.0,1952.0,6.9,2.0,1957.0,6.7,1.0
17.0,1953.0,6.9,2.0,1957.0,6.7,1.0
17.0,1954.0,6.7,1.0,1957.0,6.7,1.0
17.0,1955.0,6.7,1.0,1957.0,6.7,1.0
17.0,1956.0,6.7,1.0,1957.0,6.7,1.0
17.0,1948.0,6.9,2.0,1958.0,6.7,1.0
17.0,1949.0,6.9,2.0,1958.0,6.7,1.0
17.0,1950.0,6.9,2.0,1958.0,6.7,1.0
17.0,1951.0,6.9,2.0,1958.0,6.7,1.0
17.0,1952.0,6.9,2.0,1958.0,6.7,1.0
17.0,1953.0,6.9,2.0,1958.0,6.7,1.0
17.0,1954.0,6.7,1.0,1958.0,6.7,1.0
17.0,1955.0,6.7,1.0,1958.0,6.7,1.0
17.0,1956.0,6.7,1.0,1958.0,6.7,1.0
17.0,1957.0,6.7,1.0,1958.0,6.7,1.0
17.0,1949.0,6.9,2.0,1959.0,6.7,1.0
17.0,1950.0,6.9,2.0,1959.0,6.7,1.0
17.0,1951.0,6.9,2.0,1959.0,6.7,1.0
17.0,1952.0,6.9,2.0,1959.0,6.7,1.0
17.0,1953.0,6.9,2.0,1959.0,6.7,1.0
17.0,1954.0,6.7,1.0,1959.0,6.7,1.0
17.0,1955.0,6.7,1.0,1959.0,6.7,1.0
17.0,1956.0,6.7,1.0,1959.0,6.7,1.0
17.0,1957.0,6.7,1.0,1959.0,6.7,1.0
17.0,1958.0,6.7,1.0,1959.0,6.7,1.0
17.0,1950.0,6.9,2.0,1960.0,6.7,1.0
17.0,1951.0,6.9,2.0,1960.0,6.7,1.0
17.0,1952.0,6.9,2.0,1960.0,6.7,1.0
17.0,1953.0,6.9,2.0,1960.0,6.7,1.0
17.0,1954.0,6.7,1.0,1960.0,6.7,1.0
17.0,1955.0,6.7,1.0,1960.0,6.7,1.0
17.0,1956.0,6.7,1.0,1960.0,6.7,1.0
17.0,1957.0,6.7,1.0,1960.0,6.7,1.0
17.0,1958.0,6.7,1.0,1960.0,6.7,1.0
17.0,1959.0,6.7,1.0,1960.0,6.7,1.0
17.0,1951.0,6.9,2.0,1961.0,5.23,1.0
17.0,1952.0,6.9,2.0,1961.0,5.23,1.0
17.0,1953.0,6.9,2.0,1961.0,5.23,1.0
17.0,1954.0,6.7,1.0,1961.0,5.23,1.0
17.0,1955.0,6.7,1.0,1961.0,5.23,1.0
17.0,1956.0,6.7,1.0,1961.0,5.23,1.0
17.0,1957.0,6.7,1.0,1961.0,5.23,1.0
17.0,1958.0,6.7,1.0,1961.0,5.23,1.0
17.0,1959.0,6.7,1.0,1961.0,5.23,1.0
17.0,1960.0,6.7,1.0,1961.0,5.23,1.0
17.0,1952.0,6.9,2.0,1962.0,5.23,1.0
17.0,1953.0,6.9,2.0,1962.0,5.23,1.0
17.0,1954.0,6.7,1.0,1962.0,5.23,1.0
17.0,1955.0,6.7,1.0,1962.0,5.23,1.0
17.0,1956.0,6.7,1.0,1962.0,5.23,1.0
17.0,1957.0,6.7,1.0,1962.0,5.23,1.0
17.0,1958.0,6.7,1.0,1962.0,5.23,1.0
17.0,1959.0,6.7,1.0,1962.0,5.23,1.0
17.0,1960.0,6.7,1.0,1962.0,5.23,1.0
17.0,1961.0,5.23,1.0,1962.0,5.23,1.0
17.0,1953.0,6.9,2.0,1963.0,5.23,1.0
17.0,1954.0,6.7,1.0,1963.0,5.23,1.0
17.0,1955.0,6.7,1.0,1963.0,5.23,1.0
17.0,1956.0,6.7,1.0,1963.0,5.23,1.0
17.0,1957.0,6.7,1.0,1963.0,5.23,1.0
17.0,1958.0,6.7,1.0,1963.0,5.23,1.0
17.0,1959.0,6.7,1.0,1963.0,5.23,1.0
17.0,1960.0,6.7,1.0,1963.0,5.23,1.0
17.0,1961.0,5.23,1.0,1963.0,5.23,1.0
17.0,1962.0,5.23,1.0,1963.0,5.23,1.0
17.0,1954.0,6.7,1.0,1964.0,5.5,1.0
17.0,1955.0,6.7,1.0,1964.0,5.5,1.0
17.0,1956.0,6.7,1.0,1964.0,5.5,1.0
17.0,1957.0,6.7,1.0,1964.0,5.5,1.0
