year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1975.0,19.0,5.5,5.166666666666667,33.0,3.0
1975.0,20.0,5.7,5.264705882352941,44.35294117647059,17.0
1975.0,21.0,5.1,5.1,33.0,1.0
1975.0,22.0,5.9,5.75,22.0,2.0
1975.0,23.0,5.9,5.5,30.0,3.0
1976.0,-1.0,5.2,5.2,33.0,1.0
1976.0,0.0,6.3,6.3,33.0,1.0
1976.0,1.0,5.0,5.0,33.0,1.0
1976.0,2.0,5.3,5.14,41.8,5.0
1976.0,3.0,5.2,5.083333333333333,57.666666666666664,6.0
1976.0,4.0,5.2,5.2,33.0,1.0
1976.0,5.0,6.0,5.3545454545454545,47.63636363636363,11.0
1976.0,6.0,5.3,5.3,10.0,1.0
1976.0,7.0,5.4,5.2,33.0,2.0
1976.0,8.0,5.5,5.5,33.0,1.0
1976.0,9.0,5.1,5.1,66.0,1.0
1976.0,10.0,5.0,5.0,33.0,1.0
1976.0,11.0,5.1,5.05,47.5,2.0
1976.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1976.0,13.0,5.5,5.5,36.0,1.0
1976.0,14.0,5.4,5.266666666666667,38.666666666666664,3.0
1976.0,15.0,5.1,5.1,33.0,1.0
1976.0,16.0,5.1,5.1,33.0,1.0
1976.0,17.0,5.7,5.3999999999999995,33.0,3.0
1976.0,18.0,5.6,5.5,25.5,2.0
1976.0,19.0,5.2,5.1,33.0,2.0
1976.0,20.0,5.1,5.1,33.0,1.0
1976.0,21.0,5.4,5.2,33.0,3.0
1976.0,22.0,5.9,5.75,22.0,2.0
1976.0,23.0,7.9,5.4625,37.25,8.0
1977.0,-1.0,5.1,5.1,33.0,2.0
1977.0,0.0,5.6,5.6,33.0,1.0
1977.0,1.0,5.0,5.0,33.0,1.0
1977.0,2.0,5.3,5.14,41.8,5.0
1977.0,3.0,5.4,5.4,33.0,1.0
1977.0,4.0,5.2,5.2,33.0,1.0
1977.0,5.0,5.8,5.8,50.0,1.0
1977.0,6.0,5.1,5.05,33.0,2.0
1977.0,7.0,5.4,5.2,33.0,2.0
1977.0,8.0,5.1,5.1,33.0,1.0
1977.0,9.0,5.2,5.2,50.0,1.0
1977.0,10.0,5.3,5.15,33.0,2.0
1977.0,11.0,6.9,5.55,28.25,4.0
1977.0,12.0,6.2,5.285714285714286,36.714285714285715,7.0
1977.0,13.0,5.5,5.5,36.0,1.0
1977.0,14.0,5.5,5.266666666666667,33.0,3.0
1977.0,15.0,5.1,5.05,33.0,2.0
1977.0,16.0,5.1,5.1,33.0,1.0
1977.0,17.0,5.7,5.3999999999999995,33.0,3.0
1977.0,18.0,5.4,5.266666666666667,26.0,3.0
1977.0,19.0,5.2,5.1,33.0,2.0
1977.0,20.0,5.7,5.7,33.0,1.0
1977.0,21.0,5.4,5.2,33.0,3.0
1977.0,22.0,5.2,5.15,33.0,2.0
1977.0,23.0,5.8,5.366666666666667,32.0,3.0
1978.0,-1.0,5.5,5.275,31.25,4.0
1978.0,0.0,5.5,5.5,33.0,1.0
1978.0,1.0,5.3,5.3,54.0,1.0
1978.0,2.0,5.3,5.14,41.8,5.0
1978.0,3.0,5.4,5.4,33.0,1.0
1978.0,4.0,5.2,5.2,33.0,1.0
1978.0,5.0,5.8,5.8,50.0,1.0
1978.0,6.0,5.0,5.0,33.0,1.0
1978.0,7.0,5.1,5.1,8.0,1.0
1978.0,8.0,5.1,5.1,33.0,1.0
1978.0,9.0,5.2,5.2,50.0,1.0
1978.0,10.0,5.3,5.15,33.0,2.0
1978.0,11.0,5.4,5.4,33.0,1.0
1978.0,12.0,5.3,5.199999999999999,33.0,2.0
1978.0,13.0,5.5,5.5,36.0,1.0
1978.0,14.0,5.5,5.266666666666667,33.0,3.0
1978.0,15.0,5.2,5.1,19.0,2.0
1978.0,16.0,5.1,5.1,33.0,1.0
1978.0,17.0,5.7,5.3999999999999995,33.0,3.0
1978.0,18.0,5.5,5.5,33.0,1.0
1978.0,19.0,5.3,5.3,33.0,1.0
1978.0,20.0,5.7,5.7,33.0,1.0
1978.0,21.0,5.4,5.2,33.0,3.0
1978.0,22.0,5.7,5.7,33.0,1.0
1978.0,23.0,5.5,5.4,33.0,2.0
1979.0,-1.0,5.0,5.0,50.0,1.0
1979.0,0.0,5.5,5.5,33.0,1.0
1979.0,1.0,5.2,5.2,3.0,1.0
1979.0,2.0,5.2,5.2,50.0,1.0
1979.0,3.0,5.0,5.0,33.0,1.0
1979.0,4.0,5.4,5.4,33.0,1.0
1979.0,5.0,5.8,5.8,50.0,1.0
1979.0,6.0,5.0,5.0,33.0,1.0
1979.0,7.0,5.1,5.1,8.0,1.0
1979.0,8.0,5.1,5.1,33.0,1.0
1979.0,9.0,5.2,5.2,50.0,1.0
1979.0,10.0,5.3,5.15,33.0,2.0
1979.0,11.0,5.9,5.550000000000001,37.5,2.0
1979.0,12.0,5.3,5.199999999999999,33.0,2.0
1979.0,13.0,5.5,5.5,36.0,1.0
1979.0,14.0,5.1,5.1,33.0,1.0
1979.0,15.0,5.2,5.1,19.0,2.0
1979.0,16.0,5.1,5.1,33.0,1.0
1979.0,17.0,5.7,5.3999999999999995,33.0,3.0
1979.0,18.0,5.4,5.4,33.0,1.0
1979.0,19.0,5.2,5.2,31.0,2.0
1979.0,20.0,5.1,5.1,50.0,1.0
1979.0,21.0,5.4,5.2,33.0,3.0
1979.0,22.0,5.7,5.7,33.0,1.0
1979.0,23.0,5.5,5.4,33.0,2.0
1980.0,-1.0,5.0,5.0,50.0,1.0
1980.0,0.0,5.5,5.5,33.0,1.0
1980.0,1.0,5.2,5.2,3.0,1.0
1980.0,2.0,5.2,5.2,50.0,1.0
1980.0,3.0,5.5,5.266666666666667,65.66666666666667,3.0
1980.0,4.0,5.6,5.6,49.0,1.0
1980.0,5.0,5.8,5.8,50.0,1.0
1980.0,6.0,5.4,5.2,50.0,2.0
1980.0,7.0,5.1,5.1,8.0,1.0
1980.0,8.0,5.1,5.1,33.0,1.0
1980.0,9.0,6.3,6.3,50.0,1.0
1980.0,10.0,5.1,5.05,39.5,2.0
1980.0,11.0,5.9,5.550000000000001,37.5,2.0
1980.0,12.0,5.4,5.4,50.0,1.0
1980.0,13.0,5.4,5.133333333333334,50.0,3.0
1980.0,14.0,5.1,5.1,33.0,1.0
1980.0,15.0,5.9,5.9,50.0,1.0
1980.0,16.0,5.1,5.1,33.0,1.0
1980.0,17.0,5.7,5.3999999999999995,33.0,3.0
1980.0,18.0,5.5,5.35,50.0,2.0
1980.0,19.0,5.7,5.7,50.0,1.0
1980.0,20.0,5.4,5.4,11.0,1.0
1980.0,21.0,5.4,5.2,33.0,3.0
1980.0,22.0,5.7,5.7,33.0,1.0
1980.0,23.0,5.0,5.0,50.0,1.0
1981.0,-1.0,5.0,5.0,50.0,1.0
1981.0,0.0,5.5,5.5,33.0,1.0
1981.0,1.0,5.2,5.2,3.0,1.0
1981.0,2.0,5.2,5.2,50.0,1.0
1981.0,3.0,5.6,5.6,68.0,1.0
1981.0,4.0,5.6,5.6,49.0,1.0
1981.0,5.0,5.8,5.8,50.0,1.0
1981.0,6.0,5.4,5.2,50.0,2.0
1981.0,7.0,5.1,5.1,8.0,1.0
1981.0,8.0,5.0,5.0,49.0,1.0
1981.0,9.0,6.3,6.3,50.0,1.0
1981.0,10.0,5.4,5.300000000000001,42.5,2.0
1981.0,11.0,5.9,5.550000000000001,37.5,2.0
1981.0,12.0,5.4,5.4,50.0,1.0
1981.0,13.0,5.6,5.6,50.0,1.0
1981.0,14.0,5.1,5.1,33.0,1.0
1981.0,15.0,5.9,5.9,50.0,1.0
1981.0,16.0,5.1,5.1,33.0,1.0
1981.0,17.0,5.7,5.3999999999999995,33.0,3.0
1981.0,18.0,5.5,5.35,50.0,2.0
1981.0,19.0,5.0,5.0,50.0,1.0
1981.0,20.0,5.4,5.4,11.0,1.0
1981.0,21.0,5.0,5.0,33.0,1.0
1981.0,22.0,5.7,5.7,33.0,1.0
1981.0,23.0,5.3,5.199999999999999,50.0,2.0
1982.0,-1.0,5.2,5.2,50.0,1.0
1982.0,0.0,5.5,5.5,33.0,1.0
1982.0,1.0,5.2,5.2,3.0,1.0
1982.0,2.0,5.2,5.2,50.0,1.0
1982.0,3.0,5.2,5.2,50.0,1.0
1982.0,4.0,5.6,5.6,49.0,1.0
1982.0,5.0,5.8,5.8,50.0,1.0
1982.0,6.0,5.4,5.2,50.0,2.0
1982.0,7.0,5.1,5.1,8.0,1.0
1982.0,8.0,5.0,5.0,49.0,1.0
1982.0,9.0,6.3,6.3,50.0,1.0
1982.0,10.0,5.4,5.300000000000001,42.5,2.0
1982.0,11.0,5.9,5.550000000000001,37.5,2.0
1982.0,12.0,5.5,5.35,33.0,2.0
1982.0,13.0,5.3,5.3,50.0,1.0
1982.0,14.0,5.4,5.300000000000001,56.0,2.0
1982.0,15.0,5.9,5.9,50.0,1.0
1982.0,16.0,5.1,5.1,33.0,1.0
1982.0,17.0,5.7,5.3999999999999995,33.0,3.0
1982.0,18.0,5.1,5.1,50.0,1.0
1982.0,19.0,5.0,5.0,50.0,1.0
1982.0,20.0,5.4,5.4,11.0,1.0
1982.0,21.0,5.0,5.0,33.0,1.0
1982.0,22.0,5.7,5.7,33.0,1.0
1982.0,23.0,5.3,5.199999999999999,50.0,2.0
1983.0,-1.0,5.2,5.2,50.0,1.0
1983.0,0.0,5.5,5.5,33.0,1.0
1983.0,1.0,5.3,5.3,46.0,1.0
1983.0,2.0,5.3,5.25,26.5,2.0
1983.0,3.0,5.5,5.279999999999999,54.6,5.0
1983.0,4.0,5.6,5.6,49.0,1.0
1983.0,5.0,5.8,5.8,50.0,1.0
1983.0,6.0,5.3,5.2,50.0,3.0
1983.0,7.0,5.1,5.1,8.0,1.0
1983.0,8.0,5.0,5.0,49.0,1.0
1983.0,9.0,6.3,6.3,50.0,1.0
1983.0,10.0,6.5,5.8,22.0,2.0
1983.0,11.0,5.9,5.550000000000001,37.5,2.0
1983.0,12.0,5.5,5.35,33.0,2.0
1983.0,13.0,5.1,5.1,33.0,1.0
1983.0,14.0,5.4,5.300000000000001,56.0,2.0
1983.0,15.0,5.9,5.9,50.0,1.0
1983.0,16.0,5.1,5.1,33.0,1.0
1983.0,17.0,5.7,5.3999999999999995,33.0,3.0
1983.0,18.0,5.1,5.1,50.0,1.0
1983.0,19.0,5.0,5.0,50.0,1.0
1983.0,20.0,5.4,5.4,11.0,1.0
1983.0,21.0,5.0,5.0,33.0,1.0
1983.0,22.0,5.7,5.7,33.0,1.0
1983.0,23.0,5.3,5.199999999999999,50.0,2.0
1984.0,-1.0,5.2,5.2,50.0,1.0
1984.0,0.0,5.2,5.2,60.0,1.0
1984.0,1.0,5.3,5.3,46.0,1.0
1984.0,2.0,5.0,5.0,52.0,2.0
1984.0,3.0,5.3,5.15,44.0,2.0
1984.0,4.0,5.6,5.6,49.0,1.0
1984.0,5.0,5.2,5.1,33.0,2.0
1984.0,6.0,5.0,5.0,38.0,1.0
1984.0,7.0,5.1,5.1,8.0,1.0
1984.0,8.0,5.0,5.0,49.0,1.0
1984.0,9.0,6.3,6.3,50.0,1.0
1984.0,10.0,5.3,5.3,13.0,1.0
1984.0,11.0,5.9,5.550000000000001,37.5,2.0
1984.0,12.0,5.0,5.0,22.0,1.0
1984.0,13.0,5.1,5.1,33.0,1.0
1984.0,14.0,5.2,5.2,59.0,1.0
1984.0,15.0,5.9,5.9,50.0,1.0
1984.0,16.0,5.1,5.1,33.0,1.0
1984.0,17.0,5.7,5.3999999999999995,33.0,3.0
1984.0,18.0,5.1,5.1,50.0,1.0
1984.0,19.0,5.0,5.0,50.0,1.0
1984.0,20.0,5.4,5.4,11.0,1.0
1984.0,21.0,5.0,5.0,33.0,1.0
1984.0,22.0,5.7,5.7,33.0,1.0
1984.0,23.0,5.3,5.199999999999999,50.0,2.0
1985.0,-1.0,5.2,5.2,50.0,1.0
1985.0,0.0,5.2,5.2,60.0,1.0
1985.0,1.0,5.3,5.3,46.0,1.0
1985.0,2.0,5.0,5.0,52.0,2.0
1985.0,3.0,5.3,5.15,44.0,2.0
1985.0,4.0,5.6,5.6,49.0,1.0
1985.0,5.0,5.0,5.0,33.0,1.0
1985.0,6.0,5.0,5.0,38.0,1.0
1985.0,7.0,5.1,5.1,8.0,1.0
1985.0,8.0,6.1,5.65,33.0,2.0
1985.0,9.0,6.3,6.3,50.0,1.0
1985.0,10.0,5.3,5.3,13.0,1.0
1985.0,11.0,5.9,5.550000000000001,37.5,2.0
1985.0,12.0,5.0,5.0,22.0,1.0
1985.0,13.0,5.1,5.1,33.0,1.0
1985.0,14.0,5.2,5.2,59.0,1.0
1985.0,15.0,5.9,5.9,50.0,1.0
1985.0,16.0,5.1,5.1,33.0,1.0
1985.0,17.0,5.7,5.3999999999999995,33.0,3.0
1985.0,18.0,5.1,5.1,50.0,1.0
1985.0,19.0,5.0,5.0,50.0,1.0
1985.0,20.0,5.4,5.4,11.0,1.0
1985.0,21.0,5.0,5.0,33.0,1.0
1985.0,22.0,5.7,5.7,33.0,1.0
1985.0,23.0,5.3,5.199999999999999,50.0,2.0
1986.0,-1.0,5.2,5.2,50.0,1.0
1986.0,0.0,5.2,5.2,60.0,1.0
1986.0,1.0,6.2,6.2,33.0,1.0
1986.0,2.0,5.0,5.0,52.0,2.0
1986.0,3.0,5.0,5.0,33.0,1.0
1986.0,4.0,5.6,5.6,49.0,1.0
1986.0,5.0,5.0,5.0,33.0,1.0
1986.0,6.0,5.0,5.0,38.0,1.0
1986.0,7.0,5.1,5.1,8.0,1.0
1986.0,8.0,5.1,5.1,33.0,1.0
1986.0,9.0,6.3,6.3,50.0,1.0
1986.0,10.0,5.3,5.3,13.0,1.0
1986.0,11.0,5.9,5.550000000000001,37.5,2.0
1986.0,12.0,5.0,5.0,22.0,1.0
1986.0,13.0,5.1,5.1,33.0,1.0
1986.0,14.0,5.2,5.2,59.0,1.0
1986.0,15.0,5.9,5.9,50.0,1.0
1986.0,16.0,5.1,5.1,33.0,1.0
1986.0,17.0,5.7,5.3999999999999995,33.0,3.0
1986.0,18.0,5.1,5.1,50.0,1.0
1986.0,19.0,5.0,5.0,50.0,1.0
1986.0,20.0,5.4,5.4,11.0,1.0
1986.0,21.0,5.0,5.0,33.0,1.0
1986.0,22.0,5.7,5.7,33.0,1.0
1986.0,23.0,5.0,5.0,33.0,1.0
1987.0,-1.0,5.2,5.2,50.0,1.0
1987.0,0.0,5.1,5.066666666666666,55.0,3.0
1987.0,1.0,6.2,6.2,33.0,1.0
1987.0,2.0,5.0,5.0,52.0,2.0
1987.0,3.0,5.1,5.1,33.0,1.0
1987.0,4.0,5.9,5.9,16.0,1.0
1987.0,5.0,5.0,5.0,33.0,1.0
1987.0,6.0,5.3,5.1000000000000005,50.42857142857143,7.0
1987.0,7.0,5.1,5.1,8.0,1.0
1987.0,8.0,5.6,5.6,45.0,1.0
1987.0,9.0,6.3,6.3,50.0,1.0
1987.0,10.0,5.3,5.199999999999999,23.5,2.0
1987.0,11.0,6.0,6.0,43.0,1.0
1987.0,12.0,5.0,5.0,22.0,1.0
1987.0,13.0,5.0,5.0,15.0,1.0
1987.0,14.0,5.7,5.7,33.0,1.0
1987.0,15.0,5.9,5.9,50.0,1.0
1987.0,16.0,5.1,5.1,33.0,1.0
1987.0,17.0,5.7,5.3999999999999995,33.0,3.0
1987.0,18.0,5.1,5.1,50.0,1.0
1987.0,19.0,5.2,5.2,41.0,1.0
1987.0,20.0,5.4,5.2,28.0,2.0
1987.0,21.0,5.0,5.0,33.0,1.0
1987.0,22.0,5.1,5.1,36.0,1.0
1987.0,23.0,5.0,5.0,33.0,1.0
1988.0,-1.0,5.2,5.2,50.0,1.0
1988.0,0.0,5.1,5.066666666666666,55.0,3.0
1988.0,1.0,6.2,6.2,33.0,1.0
1988.0,2.0,5.0,5.0,52.0,2.0
1988.0,3.0,5.1,5.1,33.0,1.0
1988.0,4.0,5.9,5.9,16.0,1.0
1988.0,5.0,5.0,5.0,33.0,1.0
1988.0,6.0,5.3,5.3,33.0,1.0
1988.0,7.0,5.6,5.5,38.5,2.0
1988.0,8.0,5.6,5.6,45.0,1.0
1988.0,9.0,6.3,6.3,50.0,1.0
1988.0,10.0,5.3,5.3,69.0,1.0
1988.0,11.0,5.6,5.3,33.0,2.0
1988.0,12.0,5.0,5.0,22.0,1.0
1988.0,13.0,5.1,5.1,33.0,1.0
1988.0,14.0,5.0,5.0,45.0,1.0
1988.0,15.0,5.9,5.9,50.0,1.0
1988.0,16.0,5.1,5.1,33.0,1.0
1988.0,17.0,5.7,5.3999999999999995,33.0,3.0
1988.0,18.0,5.1,5.1,50.0,1.0
1988.0,19.0,5.3,5.3,21.0,1.0
1988.0,20.0,5.4,5.2,28.0,2.0
1988.0,21.0,5.0,5.0,33.0,1.0
1988.0,22.0,5.1,5.1,36.0,1.0
1988.0,23.0,5.0,5.0,33.0,1.0
1989.0,-1.0,5.2,5.2,50.0,1.0
1989.0,0.0,5.1,5.066666666666666,55.0,3.0
1989.0,1.0,6.2,6.2,33.0,1.0
1989.0,2.0,5.0,5.0,52.0,2.0
1989.0,3.0,5.1,5.1,33.0,1.0
1989.0,4.0,5.9,5.9,16.0,1.0
1989.0,5.0,5.0,5.0,33.0,1.0
1989.0,6.0,6.6,6.6,33.0,1.0
1989.0,7.0,5.5,5.5,33.0,1.0
1989.0,8.0,5.6,5.6,45.0,1.0
1989.0,9.0,6.3,6.3,50.0,1.0
1989.0,10.0,5.3,5.3,69.0,1.0
1989.0,11.0,5.6,5.3,33.0,2.0
1989.0,12.0,5.0,5.0,22.0,1.0
1989.0,13.0,5.1,5.1,33.0,1.0
1989.0,14.0,5.0,5.0,45.0,1.0
1989.0,15.0,5.9,5.9,50.0,1.0
1989.0,16.0,5.1,5.1,33.0,1.0
1989.0,17.0,5.7,5.3999999999999995,33.0,3.0
1989.0,18.0,5.1,5.1,50.0,1.0
1989.0,19.0,5.3,5.25,37.5,2.0
1989.0,20.0,5.5,5.25,33.0,2.0
1989.0,21.0,5.0,5.0,33.0,1.0
1989.0,22.0,5.1,5.1,36.0,1.0
1989.0,23.0,5.0,5.0,33.0,1.0
1990.0,-1.0,5.2,5.2,50.0,1.0
1990.0,0.0,7.0,5.683333333333334,13.833333333333334,6.0
1990.0,1.0,6.2,6.2,33.0,1.0
1990.0,2.0,5.0,5.0,52.0,2.0
1990.0,3.0,5.0,5.0,33.0,2.0
1990.0,4.0,5.6,5.449999999999999,36.0,2.0
1990.0,5.0,6.6,5.5,39.5,8.0
1990.0,6.0,6.1,5.375,35.375,8.0
1990.0,7.0,5.5,5.3,14.666666666666666,6.0
1990.0,8.0,6.6,5.300000000000001,22.193548387096776,31.0
1990.0,9.0,7.8,5.825,26.5,4.0
1990.0,10.0,5.3,5.15,6.0,4.0
1990.0,11.0,5.6,5.3,20.0,2.0
1990.0,12.0,5.0,5.0,22.0,1.0
1990.0,13.0,5.5,5.5,17.0,1.0
1990.0,14.0,5.0,5.0,45.0,1.0
1990.0,15.0,5.9,5.9,50.0,1.0
1990.0,16.0,5.0,5.0,30.0,1.0
1990.0,17.0,5.9,5.3,15.75,4.0
1990.0,18.0,5.1,5.1,50.0,1.0
1990.0,19.0,5.7,5.2,32.4,5.0
1990.0,20.0,5.2,5.1,39.0,2.0
1990.0,21.0,5.0,5.0,33.0,1.0
1990.0,22.0,5.1,5.1,36.0,1.0
1990.0,23.0,5.0,5.0,33.0,1.0
1991.0,-1.0,5.2,5.2,50.0,1.0
1991.0,0.0,5.4,5.4,14.0,1.0
1991.0,1.0,6.0,6.0,7.0,1.0
1991.0,2.0,5.0,5.0,52.0,2.0
1991.0,3.0,5.0,5.0,33.0,2.0
1991.0,4.0,6.2,5.34,30.0,5.0
1991.0,5.0,5.7,5.291666666666667,18.25,12.0
1991.0,6.0,6.4,5.577777777777778,30.666666666666668,9.0
1991.0,7.0,5.5,5.35,8.5,2.0
1991.0,8.0,5.8,5.288888888888889,16.11111111111111,9.0
1991.0,9.0,5.4,5.4,9.0,1.0
1991.0,10.0,5.0,5.0,3.0,1.0
1991.0,11.0,5.6,5.3,20.0,2.0
1991.0,12.0,5.0,5.0,22.0,1.0
1991.0,13.0,5.5,5.5,17.0,1.0
1991.0,14.0,5.0,5.0,45.0,1.0
1991.0,15.0,5.9,5.9,50.0,1.0
1991.0,16.0,5.4,5.233333333333333,28.666666666666668,3.0
1991.0,17.0,5.6,5.6,30.0,1.0
1991.0,18.0,5.1,5.1,50.0,1.0
1991.0,19.0,5.6,5.6,10.0,1.0
1991.0,20.0,5.8,5.4,25.0,2.0
1991.0,21.0,5.0,5.0,33.0,1.0
1991.0,22.0,5.1,5.1,36.0,1.0
1991.0,23.0,6.1,6.1,55.0,1.0
1992.0,-1.0,5.2,5.2,50.0,1.0
1992.0,0.0,5.4,5.4,14.0,1.0
1992.0,1.0,6.0,6.0,7.0,1.0
1992.0,2.0,5.0,5.0,52.0,2.0
1992.0,3.0,5.0,5.0,33.0,2.0
1992.0,4.0,5.6,5.166666666666667,18.666666666666668,6.0
1992.0,5.0,5.7,5.291666666666667,18.25,12.0
1992.0,6.0,7.3,6.699999999999999,18.0,2.0
1992.0,7.0,5.3,5.3,16.0,1.0
1992.0,8.0,5.8,5.288888888888889,16.11111111111111,9.0
1992.0,9.0,5.0,5.0,17.0,1.0
1992.0,10.0,5.9,5.366666666666667,5.333333333333333,3.0
1992.0,11.0,5.6,5.3,20.0,2.0
1992.0,12.0,5.0,5.0,22.0,1.0
1992.0,13.0,5.5,5.5,7.0,1.0
1992.0,14.0,5.1,5.1,19.0,1.0
1992.0,15.0,5.2,5.2,14.0,1.0
1992.0,16.0,5.1,5.1,1.0,1.0
1992.0,17.0,5.6,5.6,30.0,1.0
1992.0,18.0,5.1,5.1,50.0,1.0
1992.0,19.0,5.1,5.1,10.0,1.0
1992.0,20.0,5.5,5.233333333333333,24.666666666666668,3.0
1992.0,21.0,5.0,5.0,33.0,1.0
1992.0,22.0,5.1,5.1,36.0,1.0
1992.0,23.0,5.1,5.1,23.0,2.0
1993.0,-1.0,5.2,5.2,50.0,1.0
1993.0,0.0,5.4,5.4,14.0,1.0
1993.0,1.0,6.0,6.0,7.0,1.0
1993.0,2.0,5.0,5.0,52.0,2.0
1993.0,3.0,5.6,5.433333333333334,30.333333333333332,3.0
1993.0,4.0,5.2,5.2,29.0,1.0
1993.0,5.0,5.7,5.5,19.25,4.0
1993.0,6.0,6.6,5.444444444444445,18.22222222222222,9.0
1993.0,7.0,5.4,5.35,19.5,2.0
1993.0,8.0,5.3,5.3,14.0,1.0
1993.0,9.0,5.1,5.1,8.0,1.0
1993.0,10.0,5.5,5.5,4.0,1.0
1993.0,11.0,5.6,5.3,20.0,2.0
1993.0,12.0,5.0,5.0,22.0,1.0
1993.0,13.0,5.2,5.2,16.0,1.0
1993.0,14.0,5.3,5.15,9.0,2.0
1993.0,15.0,5.2,5.2,14.0,1.0
1993.0,16.0,5.6,5.6,33.0,1.0
1993.0,17.0,5.3,5.3,8.0,1.0
1993.0,18.0,5.4,5.4,8.0,1.0
1993.0,19.0,5.1,5.1,18.5,2.0
1993.0,20.0,5.4,5.133333333333334,13.0,3.0
1993.0,21.0,5.0,5.0,33.0,1.0
1993.0,22.0,5.1,5.1,36.0,1.0
1993.0,23.0,5.1,5.1,23.0,2.0
1994.0,-1.0,5.2,5.2,50.0,1.0
1994.0,0.0,5.4,5.4,14.0,1.0
1994.0,1.0,6.0,6.0,7.0,1.0
1994.0,2.0,5.0,5.0,52.0,2.0
1994.0,3.0,5.8,5.65,23.5,2.0
1994.0,4.0,5.2,5.2,29.0,1.0
1994.0,5.0,6.2,5.733333333333333,7.333333333333333,3.0
1994.0,6.0,6.0,5.533333333333334,13.0,6.0
1994.0,7.0,5.3,5.25,21.0,2.0
1994.0,8.0,5.3,5.3,14.0,1.0
1994.0,9.0,5.1,5.1,8.0,1.0
1994.0,10.0,5.0,5.0,24.0,1.0
1994.0,11.0,5.6,5.3,20.0,2.0
1994.0,12.0,5.0,5.0,22.0,1.0
1994.0,13.0,5.2,5.2,16.0,1.0
1994.0,14.0,6.6,5.55,7.75,4.0
1994.0,15.0,5.2,5.2,14.0,1.0
1994.0,16.0,5.7,5.7,5.0,1.0
1994.0,17.0,7.1,6.1,20.5,2.0
1994.0,18.0,5.4,5.4,8.0,1.0
1994.0,19.0,5.1,5.1,18.5,2.0
1994.0,20.0,5.0,5.0,3.0,1.0
1994.0,21.0,5.0,5.0,33.0,1.0
1994.0,22.0,5.7,5.7,48.0,1.0
1994.0,23.0,5.5,5.5,20.0,1.0
1995.0,-1.0,5.2,5.2,50.0,1.0
1995.0,0.0,5.4,5.4,14.0,1.0
1995.0,1.0,6.0,6.0,7.0,1.0
1995.0,2.0,5.0,5.0,52.0,2.0
1995.0,3.0,5.5,5.5,7.0,1.0
1995.0,4.0,5.2,5.2,29.0,1.0
1995.0,5.0,5.1,5.05,17.5,2.0
1995.0,6.0,6.0,6.0,19.0,1.0
1995.0,7.0,5.3,5.25,21.0,2.0
1995.0,8.0,5.3,5.3,14.0,1.0
1995.0,9.0,5.1,5.1,8.0,1.0
1995.0,10.0,5.9,5.433333333333334,16.666666666666668,3.0
1995.0,11.0,5.0,5.0,24.0,1.0
1995.0,12.0,5.0,5.0,22.0,1.0
1995.0,13.0,5.2,5.2,16.0,1.0
1995.0,14.0,7.3,5.688888888888889,24.666666666666668,9.0
1995.0,15.0,5.2,5.2,14.0,1.0
1995.0,16.0,5.0,5.0,6.0,1.0
1995.0,17.0,7.1,6.1,20.5,2.0
1995.0,18.0,7.0,5.725,16.5,8.0
1995.0,19.0,5.0,5.0,10.0,2.0
1995.0,20.0,5.6,5.333333333333333,16.666666666666668,6.0
1995.0,21.0,5.0,5.0,33.0,1.0
1995.0,22.0,5.7,5.7,48.0,1.0
1995.0,23.0,5.5,5.5,20.0,1.0
1996.0,-1.0,5.2,5.2,50.0,1.0
1996.0,0.0,5.4,5.4,14.0,1.0
1996.0,1.0,6.0,6.0,7.0,1.0
1996.0,2.0,5.0,5.0,52.0,2.0
1996.0,3.0,5.7,5.45,12.5,2.0
1996.0,4.0,5.2,5.2,29.0,1.0
1996.0,5.0,6.2,5.533333333333334,9.666666666666666,3.0
1996.0,6.0,6.3,5.3500000000000005,19.583333333333332,12.0
1996.0,7.0,5.3,5.25,21.0,2.0
1996.0,8.0,5.8,5.58,7.2,5.0
1996.0,9.0,5.1,5.1,8.0,1.0
1996.0,10.0,5.4,5.4,18.0,1.0
1996.0,11.0,5.0,5.0,24.0,1.0
1996.0,12.0,5.0,5.0,22.0,1.0
1996.0,13.0,5.2,5.2,16.0,1.0
1996.0,14.0,7.0,5.511111111111111,22.666666666666668,9.0
1996.0,15.0,5.2,5.2,14.0,1.0
1996.0,16.0,5.6,5.6,3.0,1.0
1996.0,17.0,7.1,6.1,20.5,2.0
1996.0,18.0,5.2,5.2,8.0,1.0
1996.0,19.0,5.6,5.35,5.0,2.0
1996.0,20.0,6.9,5.492307692307692,16.423076923076923,26.0
1996.0,21.0,5.0,5.0,33.0,1.0
1996.0,22.0,5.7,5.7,48.0,1.0
1996.0,23.0,5.5,5.5,20.0,1.0
1997.0,-1.0,5.2,5.2,50.0,1.0
1997.0,0.0,5.7,5.7,7.0,1.0
1997.0,1.0,6.0,6.0,7.0,1.0
1997.0,2.0,5.0,5.0,52.0,2.0
1997.0,3.0,5.3,5.3,6.0,1.0
1997.0,4.0,5.2,5.2,29.0,1.0
1997.0,5.0,5.5,5.5,15.0,1.0
1997.0,6.0,5.9,5.185714285714285,26.428571428571427,7.0
1997.0,7.0,5.9,5.9,12.0,1.0
1997.0,8.0,5.5,5.5,14.0,1.0
